,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
6302,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061206,2006,12,6,340,0,-9999,0,-9999,-9999,0,0
6303,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061207,2006,12,7,341,0,-9999,0,-9999,-9999,0,0
6304,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061208,2006,12,8,342,0,-9999,0,-9999,-9999,0,0
6305,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061209,2006,12,9,343,0,-9999,0,-9999,-9999,0,0
6306,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061210,2006,12,10,344,0,-9999,0,-9999,-9999,0,0
6307,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061211,2006,12,11,345,0,-9999,0,-9999,-9999,0,0
6308,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061212,2006,12,12,346,0,-9999,0,-9999,-9999,0,0
6309,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061213,2006,12,13,347,0,-9999,0,-9999,-9999,0,0
6310,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061214,2006,12,14,348,2.8,-9999,0,-9999,-9999,0,0
6311,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061215,2006,12,15,349,0,-9999,0,-9999,-9999,0,0
6312,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061216,2006,12,16,350,0,-9999,0,-9999,-9999,0,0
6313,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061217,2006,12,17,351,0,-9999,0,-9999,-9999,0,0
6314,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061218,2006,12,18,352,0,-9999,0,-9999,-9999,0,0
6315,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061219,2006,12,19,353,0,-9999,0,-9999,-9999,0,0
6316,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061220,2006,12,20,354,0,-9999,0,-9999,-9999,0,0
6317,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061221,2006,12,21,355,0,-9999,0,-9999,-9999,0,0
6318,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061222,2006,12,22,356,0,-9999,0,-9999,-9999,0,0
6319,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061223,2006,12,23,357,24.9,-9999,0,-9999,-9999,0,0
6320,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061224,2006,12,24,358,0,-9999,0,-9999,-9999,0,0
6321,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061225,2006,12,25,359,0,-9999,0,-9999,-9999,0,0
6322,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061226,2006,12,26,360,14,-9999,0,-9999,-9999,0,0
6323,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061227,2006,12,27,361,0,-9999,0,-9999,-9999,0,0
6324,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061228,2006,12,28,362,0,-9999,0,-9999,-9999,0,0
6325,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061229,2006,12,29,363,0,-9999,0,-9999,-9999,0,0
6326,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061230,2006,12,30,364,0,-9999,0,-9999,-9999,0,0
6327,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061231,2006,12,31,365,1.5,-9999,0,-9999,-9999,0,0
2133,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070101,2007,1,1,1,55.9,-9999,-9999,17.2,9.4,3.3712,3.3712
2134,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070102,2007,1,2,2,0.3,-9999,-9999,11.1,-0.5,0.1452,3.5164
2135,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070103,2007,1,3,3,0,-9999,-9999,13.3,-1.6,0.6749,4.1913
2136,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070104,2007,1,4,4,0,-9999,-9999,18.9,8.9,4.0566,8.2479
2137,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070105,2007,1,5,5,0,-9999,-9999,-9999,-9999,0,8.2479
2138,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070106,2007,1,6,6,0,-9999,-9999,-9999,-9999,0,8.2479
2139,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070107,2007,1,7,7,0,-9999,-9999,-9999,-9999,0,8.2479
2140,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070108,2007,1,8,8,0,-9999,-9999,-9999,-9999,0,8.2479
2141,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070109,2007,1,9,9,0.8,-9999,-9999,9.4,0,0,8.2479
2142,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070110,2007,1,10,10,0,-9999,-9999,3.9,-0.5,0,8.2479
2143,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070111,2007,1,11,11,0,-9999,-9999,5,-5.5,0,8.2479
2144,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070112,2007,1,12,12,0,-9999,-9999,13.3,3.9,0.8629,9.1108
2145,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070113,2007,1,13,13,0,-9999,-9999,18.9,12.2,5.55,14.6608
2146,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070114,2007,1,14,14,0,-9999,-9999,21.7,12.2,6.95,21.6108
2147,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070115,2007,1,15,15,0,-9999,-9999,21.1,15.6,8.35,29.9608
2148,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070116,2007,1,16,16,0,-9999,-9999,18.3,1.7,2.642,32.6028
2149,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070117,2007,1,17,17,0,-9999,-9999,2.2,-6,0,32.6028
2150,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070118,2007,1,18,18,1.3,-9999,-9999,1.7,-5.5,0,32.6028
2151,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070119,2007,1,19,19,0,-9999,-9999,10,1.1,0,32.6028
2152,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070120,2007,1,20,20,0,-9999,-9999,3.3,-2.1,0,32.6028
2153,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070121,2007,1,21,21,7.1,-9999,-9999,0.6,-2.7,0,32.6028
2154,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070122,2007,1,22,22,1.3,-9999,-9999,2.2,0,0,32.6028
2155,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070123,2007,1,23,23,0,-9999,-9999,6.1,-3.2,0,32.6028
2156,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070124,2007,1,24,24,0,-9999,-9999,5,-2.7,0,32.6028
2157,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070125,2007,1,25,25,0,-9999,-9999,3.9,-3.8,0,32.6028
2158,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070126,2007,1,26,26,0,-9999,-9999,1.7,-7.1,0,32.6028
2159,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070127,2007,1,27,27,0,-9999,-9999,15.6,-4.3,1.3,33.9028
2160,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070128,2007,1,28,28,0,-9999,-9999,10.6,0,0.0609,33.9637
2161,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070129,2007,1,29,29,0,-9999,-9999,1.1,-8.2,0,33.9637
2162,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070130,2007,1,30,30,0,-9999,-9999,7.2,-8.8,0,33.9637
2163,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070131,2007,1,31,31,0,-9999,-9999,-9999,-9999,0,33.9637
2164,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070201,2007,2,1,32,0,-9999,-9999,-9999,-9999,0,33.9637
2165,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070203,2007,2,3,34,0,-9999,-9999,3.9,-3.8,0,33.9637
2166,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070204,2007,2,4,35,0,-9999,-9999,1.7,-6.6,0,33.9637
2167,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070205,2007,2,5,36,0,-9999,-9999,-3.2,-8.8,0,33.9637
2168,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070206,2007,2,6,37,0,-9999,-9999,-3.2,-11.6,0,33.9637
2169,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070207,2007,2,7,38,0,-9999,-9999,0,-6.6,0,33.9637
2170,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070208,2007,2,8,39,0,-9999,-9999,0,-10.5,0,33.9637
2171,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070209,2007,2,9,40,0,-9999,-9999,0.6,-10.5,0,33.9637
2172,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070210,2007,2,10,41,0,-9999,-9999,2.8,-8.8,0,33.9637
2173,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070211,2007,2,11,42,0,-9999,-9999,2.8,-6.6,0,33.9637
2174,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070212,2007,2,12,43,0,-9999,-9999,5.6,-5.5,0,33.9637
2175,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070213,2007,2,13,44,2,-9999,-9999,2.8,-0.5,0,33.9637
2176,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070214,2007,2,14,45,20.1,-9999,-9999,5,-4.9,0,33.9637
2177,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070215,2007,2,15,46,0,-9999,-9999,-1.6,-7.1,0,33.9637
2178,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070216,2007,2,16,47,0,-9999,-9999,0,-9.3,0,33.9637
2179,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070217,2007,2,17,48,0,-9999,-9999,4.4,-10.5,0,33.9637
2180,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070218,2007,2,18,49,0,-9999,-9999,2.8,-3.8,0,33.9637
2181,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070219,2007,2,19,50,0,-9999,-9999,3.9,-7.1,0,33.9637
2182,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070220,2007,2,20,51,0,-9999,-9999,15.6,1.7,1.5791,35.5428
2183,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070221,2007,2,21,52,0,-9999,-9999,-9999,-9999,0,35.5428
2184,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070222,2007,2,22,53,0.5,-9999,-9999,16.1,2.8,1.849,37.3918
2185,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070223,2007,2,23,54,0,-9999,-9999,5.6,-2.1,0,37.3918
2186,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070224,2007,2,24,55,0,-9999,-9999,7.2,-2.7,0,37.3918
2187,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070225,2007,2,25,56,24.6,-9999,-9999,2.8,0.6,0,37.3918
2188,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070226,2007,2,26,57,0,-9999,-9999,4.4,0.6,0,37.3918
2189,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070227,2007,2,27,58,0,-9999,-9999,8.3,-1,0,37.3918
2190,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070228,2007,2,28,59,0,-9999,-9999,7.8,-1.6,0,37.3918
2191,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070301,2007,3,1,60,0,-9999,-9999,11.7,0,0.2792,37.671
2192,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070302,2007,3,2,61,0,-9999,-9999,-9999,-9999,0,37.671
2193,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070303,2007,3,3,62,0,-9999,-9999,18.3,3.3,2.8009,40.4719
2194,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070304,2007,3,4,63,0,-9999,-9999,16.7,-0.5,1.8545,42.3264
2195,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070305,2007,3,5,64,0,-9999,-9999,12.2,-3.8,0.3512,42.6776
2196,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070306,2007,3,6,65,0,-9999,-9999,1.7,-4.9,0,42.6776
2197,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070307,2007,3,7,66,0,-9999,-9999,0,-3.2,0,42.6776
2198,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070308,2007,3,8,67,0,-9999,-9999,5,-7.1,0,42.6776
2199,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070309,2007,3,9,68,0,-9999,-9999,6.1,-4.9,0,42.6776
2200,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070310,2007,3,10,69,0,-9999,-9999,-9999,-9999,0,42.6776
2201,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070311,2007,3,11,70,0,-9999,-9999,-9999,-9999,0,42.6776
2202,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070312,2007,3,12,71,0,-9999,-9999,-9999,-9999,0,42.6776
2203,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070313,2007,3,13,72,0,-9999,-9999,17.8,3.9,2.6538,45.3314
2204,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070314,2007,3,14,73,0,-9999,-9999,26.7,-2.1,5.7923,51.1237
2205,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070315,2007,3,15,74,3.8,-9999,-9999,-9999,-9999,0,51.1237
2206,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070316,2007,3,16,75,39.4,-9999,-9999,6.1,0,0,51.1237
2207,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070317,2007,3,17,76,0,-9999,-9999,3.3,-1,0,51.1237
2208,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070318,2007,3,18,77,0,-9999,-9999,7.2,-2.7,0,51.1237
2209,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070319,2007,3,19,78,0,-9999,-9999,12.8,-4.9,0.4805,51.6042
2210,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070320,2007,3,20,79,0,-9999,-9999,18.3,5.6,3.0923,54.6965
2211,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070321,2007,3,21,80,0,-9999,-9999,7.2,3.3,0,54.6965
2212,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070322,2007,3,22,81,0,-9999,-9999,22.8,6.7,5.398,60.0945
2213,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070323,2007,3,23,82,0,-9999,-9999,26.1,11.1,8.6,68.6945
2214,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070324,2007,3,24,83,0,-9999,-9999,15.6,10.6,3.1,71.7945
2215,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070325,2007,3,25,84,0,-9999,-9999,15.6,5.6,1.903,73.6975
2216,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070326,2007,3,26,85,0,-9999,-9999,17.8,5.6,2.8676,76.5651
2217,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070327,2007,3,27,86,0,-9999,-9999,29.4,14.4,11.9,88.4651
2218,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070328,2007,3,28,87,0,-9999,-9999,21.1,10,5.55,94.0151
2219,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070329,2007,3,29,88,0,-9999,-9999,15,3.9,1.5003,95.5154
2220,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070330,2007,3,30,89,0,-9999,-9999,13.3,0,0.7165,96.2319
2221,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070331,2007,3,31,90,0,-9999,-9999,18.9,3.3,3.0575,99.2894
2222,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070401,2007,4,1,91,0.5,-9999,-9999,17.2,8.3,3.0718,102.3612
2223,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070402,2007,4,2,92,0,-9999,-9999,28.3,10,9.15,111.5112
2224,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070403,2007,4,3,93,0,-9999,-9999,18.9,8.9,4.0566,115.5678
2225,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070404,2007,4,4,94,1.5,-9999,-9999,13.3,8.3,1.2369,116.8047
2226,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070405,2007,4,5,95,0,-9999,-9999,10.6,1.7,0.0666,116.8713
2227,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070406,2007,4,6,96,0,-9999,-9999,11.1,-1,0.1421,117.0134
2228,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070407,2007,4,7,97,5.3,-9999,-9999,5,-1,0,117.0134
2229,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070408,2007,4,8,98,0,-9999,-9999,8.3,-2.1,0,117.0134
2230,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070409,2007,4,9,99,0,-9999,-9999,10,-1,0,117.0134
2231,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070410,2007,4,10,100,0,-9999,-9999,11.1,-1.6,0.1386,117.152
2232,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070411,2007,4,11,101,0.5,-9999,-9999,11.7,0,0.2792,117.4312
2233,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070412,2007,4,12,102,19.6,-9999,-9999,15.6,8.9,2.4424,119.8736
2234,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070413,2007,4,13,103,0.3,-9999,-9999,15,7.2,1.8411,121.7147
2235,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070414,2007,4,14,104,4.1,-9999,-9999,12.8,1.7,0.6133,122.328
2236,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070415,2007,4,15,105,44.2,-9999,-9999,16.1,6.1,2.1802,124.5082
2237,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070416,2007,4,16,106,0.3,-9999,-9999,10,5.6,0,124.5082
2238,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070417,2007,4,17,107,0,-9999,-9999,13.3,7.2,1.0991,125.6073
2239,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070418,2007,4,18,108,0,-9999,-9999,11.7,6.1,0.411,126.0183
2240,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070419,2007,4,19,109,0,-9999,-9999,12.2,5.6,0.5593,126.5776
2241,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070420,2007,4,20,110,0,-9999,-9999,18.9,3.9,3.129,129.7066
2242,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070421,2007,4,21,111,0,-9999,-9999,22.8,3.3,4.7816,134.4882
2243,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070422,2007,4,22,112,0,-9999,-9999,23.9,7.2,6.0452,140.5334
2244,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070423,2007,4,23,113,0,-9999,-9999,29.4,15,12.2,152.7334
2245,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070424,2007,4,24,114,0,-9999,-9999,26.7,16.7,11.7,164.4334
2246,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070425,2007,4,25,115,0,-9999,-9999,22.8,12.2,7.5,171.9334
2247,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070426,2007,4,26,116,0,-9999,-9999,17.2,9.4,3.3712,175.3046
2248,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070427,2007,4,27,117,8.9,-9999,-9999,20.6,11.7,6.15,181.4546
2249,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070428,2007,4,28,118,2.5,-9999,-9999,21.1,13.9,7.5,188.9546
2250,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070429,2007,4,29,119,0,-9999,-9999,23.9,9.4,6.702,195.6566
2251,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070430,2007,4,30,120,0,-9999,-9999,30,10.6,10.3,205.9566
2252,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070501,2007,5,1,121,0,-9999,-9999,21.1,12.2,6.65,212.6066
2253,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070502,2007,5,2,122,2.8,-9999,-9999,26.7,13.3,10,222.6066
2254,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070503,2007,5,3,123,1.8,-9999,-9999,16.1,11.7,3.9,226.5066
2255,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070504,2007,5,4,124,0,-9999,-9999,21.7,7.8,5.1277,231.6343
2256,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070505,2007,5,5,125,11.7,-9999,-9999,18.3,9.4,3.9166,235.5509
2257,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070506,2007,5,6,126,0,-9999,-9999,16.7,8.9,2.9779,238.5288
2258,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070507,2007,5,7,127,0,-9999,-9999,18.3,7.2,3.3633,241.8921
2259,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070508,2007,5,8,128,0,-9999,-9999,21.7,6.7,4.8725,246.7646
2260,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070509,2007,5,9,129,0,-9999,-9999,24.4,14.4,9.4,256.1646
2261,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070510,2007,5,10,130,0,-9999,-9999,23.3,16.7,10,266.1646
2262,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070511,2007,5,11,131,0.3,-9999,-9999,26.1,17.2,11.65,277.8146
2263,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070512,2007,5,12,132,4.3,-9999,-9999,27.2,15,11.1,288.9146
2264,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070513,2007,5,13,133,6.6,-9999,-9999,20,9.4,4.7609,293.6755
2265,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070514,2007,5,14,134,0,-9999,-9999,20,6.7,4.0665,297.742
2266,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070515,2007,5,15,135,0,-9999,-9999,28.3,16.1,12.2,309.942
2267,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070516,2007,5,16,136,13,-9999,-9999,29.4,17.2,13.3,323.242
2268,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070517,2007,5,17,137,0,-9999,-9999,21.7,15,8.35,331.592
2269,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070518,2007,5,18,138,0,-9999,-9999,16.1,11.7,3.9,335.492
2270,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070519,2007,5,19,139,0,-9999,-9999,22.8,11.7,7.25,342.742
2271,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070520,2007,5,20,140,0,-9999,-9999,28.3,12.2,10.25,352.992
